iter	Passed	Remaining
214	425	1553
215	427	1550
216	429	1548
217	431	1546
218	433	1544
219	435	1542
220	437	1540
221	439	1538
222	441	1537
223	443	1536
224	445	1535
225	447	1533
226	450	1532
227	452	1531
228	454	1530
229	456	1529
230	458	1527
231	461	1526
232	463	1524
233	465	1523
234	467	1522
235	469	1520
236	471	1519
237	473	1517
238	476	1515
239	478	1514
240	480	1512
241	482	1511
242	484	1510
243	486	1508
244	489	1507
245	491	1505
246	493	1503
247	495	1501
248	497	1499
249	499	1497
250	501	1495
251	503	1493
252	505	1491
253	506	1489
254	509	1487
255	511	1485
256	512	1483
257	514	1480
258	516	1478
259	518	1476
260	520	1474
261	522	1472
262	524	1469
263	526	1467
264	528	1465
265	530	1463
266	532	1461
267	534	1459
268	535	1455
269	537	1453
270	539	1452
271	541	1450
272	543	1448
273	545	1446
274	547	1443
275	549	1441
276	551	1439
277	553	1437
278	555	1436
279	557	1434
280	559	1432
281	561	1430
282	564	1429
283	566	1427
284	568	1425
285	570	1423
286	572	1421
287	574	1419
288	576	1418
289	578	1416
290	580	1414
291	582	1412
292	585	1412
293	587	1411
294	589	1409
295	591	1406
296	593	1404
297	595	1403
298	597	1401
299	599	1399
300	601	1397
301	604	1396
302	606	1394
303	608	1392
304	610	1390
305	612	1388
306	616	1391
307	619	1392
308	622	1392
309	625	1392
310	628	1391
311	630	1389
312	632	1387
313	634	1385
314	636	1383
315	638	1381
316	640	1378
317	641	1376
318	643	1374
319	645	1372
320	647	1370
321	649	1368
322	651	1366
323	653	1363
324	655	1361
325	657	1359
326	659	1357
327	661	1355
328	663	1352
329	665	1350
330	667	1348
331	669	1346
332	671	1344
333	673	1342
334	675	1340
335	677	1338
336	679	1335
337	680	1333
338	682	1331
339	684	1329
340	686	1327
341	688	1325
342	690	1322
343	692	1321
344	695	1319
345	697	1317
346	699	1316
347	701	1314
348	703	1313
349	707	1314
350	710	1313
351	712	1311
352	714	1309
353	716	1307
354	718	1305
355	720	1303
356	722	1301
357	724	1299
358	726	1297
359	728	1294
360	730	1292
361	732	1290
362	734	1288
363	736	1286
364	738	1284
365	740	1282
366	742	1280
367	744	1278
368	746	1275
369	747	1273
370	750	1271
371	752	1269
372	753	1267
373	755	1265
374	757	1262
375	759	1260
376	761	1258
377	763	1257
378	766	1255
379	768	1254
380	770	1251
381	772	1249
382	774	1247
383	776	1245
384	778	1243
385	780	1241
386	782	1238
387	784	1236
388	785	1234
389	787	1232
390	789	1230
391	791	1227
392	793	1225
393	795	1223
394	797	1221
395	799	1219
396	801	1217
397	803	1214
398	805	1212
399	807	1210
400	809	1209
401	811	1207
402	813	1205
403	815	1203
404	817	1201
405	819	1199
406	821	1197
407	823	1195
408	825	1193
409	827	1191
410	829	1189
411	831	1187
412	833	1185
413	835	1182
414	837	1181
415	839	1179
416	842	1177
417	844	1175
418	846	1173
419	848	1171
420	850	1169
421	852	1167
422	854	1165
423	856	1163
424	858	1161
425	860	1159
426	862	1157
427	865	1156
428	867	1154
429	869	1152
430	871	1149
431	873	1148
432	875	1146
433	877	1144
434	879	1142
435	882	1141
436	884	1139
437	886	1137
438	888	1135
439	890	1133
440	892	1131
441	895	1129
442	896	1127
443	898	1125
444	900	1123
445	902	1121
446	904	1119
447	906	1117
448	908	1114
449	910	1112
450	912	1110
451	914	1108
452	916	1106
453	918	1104
454	920	1102
455	922	1100
456	924	1098
457	926	1096
458	928	1094
459	930	1092
460	932	1090
461	934	1088
462	936	1086
463	938	1084
464	940	1082
465	942	1080
466	944	1078
467	946	1076
468	948	1074
469	950	1072
470	953	1070
471	955	1069
472	957	1066
473	959	1064
474	961	1062
475	963	1060
476	965	1058
477	967	1056
478	969	1054
479	971	1052
480	973	1050
481	975	1048
482	977	1045
483	979	1043
484	981	1041
485	983	1039
486	985	1037
487	987	1035
488	989	1033
489	991	1031
490	992	1029
491	994	1027
492	996	1025
493	998	1023
494	1000	1021
495	1002	1018
496	1004	1016
497	1006	1014
498	1008	1012
499	1010	1010
500	1012	1008
501	1014	1006
502	1015	1003
503	1017	1001
504	1019	999
505	1021	997
506	1023	995
507	1025	993
508	1027	991
509	1029	989
510	1031	987
511	1033	984
512	1035	982
513	1037	980
514	1039	978
515	1041	976
516	1043	974
517	1045	972
518	1046	970
519	1048	968
520	1050	966
521	1052	963
522	1054	961
523	1056	959
524	1058	957
525	1060	955
526	1062	953
527	1064	951
528	1066	949
529	1068	947
530	1070	945
531	1072	943
532	1074	941
533	1076	939
534	1078	937
535	1080	935
536	1082	932
537	1083	930
538	1085	928
539	1087	926
540	1089	924
541	1091	922
542	1093	920
543	1095	918
544	1097	916
545	1099	914
546	1101	912
547	1103	910
548	1105	907
549	1107	905
550	1109	903
551	1111	901
552	1112	899
553	1115	897
554	1117	895
555	1119	893
556	1121	891
557	1123	889
558	1125	888
559	1127	886
560	1129	884
561	1132	882
562	1133	880
563	1135	878
564	1137	876
565	1140	874
566	1142	872
567	1144	870
568	1146	868
569	1148	866
570	1150	864
571	1152	862
572	1154	860
573	1156	858
574	1158	856
575	1160	854
576	1162	851
577	1164	849
578	1165	847
579	1168	845
580	1169	843
581	1171	841
582	1173	839
583	1175	837
584	1177	835
585	1179	833
586	1181	831
587	1183	829
588	1185	827
589	1187	825
590	1189	823
591	1191	821
592	1193	819
593	1195	817
594	1197	815
595	1199	813
596	1201	811
597	1203	809
598	1205	806
599	1207	804
600	1209	802
601	1211	800
602	1213	798
603	1215	796
604	1217	794
605	1219	792
606	1221	790
607	1223	788
608	1225	786
609	1227	784
610	1229	782
611	1231	780
612	1232	778
613	1234	776
614	1236	774
615	1238	772
616	1240	770
617	1242	768
618	1244	766
619	1246	764
620	1248	762
621	1250	760
622	1252	758
623	1254	756
624	1256	753
625	1258	751
626	1260	749
627	1262	747
628	1264	745
629	1266	743
630	1268	741
631	1270	739
632	1272	737
633	1274	735
634	1276	733
635	1277	731
636	1279	729
637	1281	727
638	1283	725
639	1285	723
640	1287	721
641	1289	719
642	1291	717
643	1293	715
644	1295	713
645	1297	711
646	1299	708
647	1301	706
648	1303	704
649	1305	702
650	1307	700
651	1309	698
652	1311	696
653	1313	694
654	1315	692
655	1317	690
656	1319	688
657	1320	686
658	1322	684
659	1324	682
660	1327	680
661	1330	679
662	1332	677
663	1333	675
664	1335	672
665	1337	670
666	1339	668
667	1341	666
668	1343	664
669	1345	662
670	1347	660
671	1349	658
672	1351	656
673	1353	654
674	1355	652
675	1357	650
676	1359	648
677	1361	646
678	1363	644
679	1365	642
680	1367	640
681	1369	638
682	1371	636
683	1373	634
684	1375	632
685	1377	630
686	1379	628
687	1381	626
688	1383	624
689	1385	622
690	1387	620
691	1389	618
692	1391	616
693	1393	614
694	1395	612
695	1396	610
696	1399	608
697	1402	606
698	1403	604
699	1405	602
700	1407	600
701	1409	598
702	1411	596
703	1414	594
704	1416	592
705	1418	590
706	1420	588
707	1421	586
708	1423	584
709	1425	582
710	1427	580
711	1429	578
712	1431	576
713	1433	574
714	1435	572
715	1437	570
716	1439	568
717	1441	566
718	1443	564
719	1445	562
720	1447	560
721	1449	557
722	1451	555
723	1452	553
724	1455	551
725	1457	549
726	1459	547
727	1461	545
728	1463	543
729	1464	541
730	1466	539
731	1468	537
732	1470	535
733	1473	533
734	1475	531
735	1476	529
736	1478	527
737	1480	525
738	1482	523
739	1484	521
740	1486	519
741	1488	517
742	1490	515
743	1492	513
744	1494	511
745	1496	509
746	1498	507
747	1500	505
748	1502	503
749	1503	501
750	1505	499
751	1507	497
752	1509	495
753	1511	493
754	1513	491
755	1516	489
756	1518	487
757	1520	485
758	1522	483
759	1524	481
760	1526	479
761	1528	477
762	1530	475
763	1532	473
764	1534	471
765	1536	469
766	1538	467
767	1540	465
768	1541	463
769	1543	461
770	1545	459
771	1547	457
772	1549	455
773	1551	453
774	1553	451
775	1555	449
776	1557	447
777	1559	445
778	1561	443
779	1563	440
780	1565	438
781	1567	436
782	1569	434
783	1571	432
784	1573	430
785	1575	428
786	1577	426
787	1578	424
788	1580	422
789	1582	420
790	1584	418
791	1586	416
792	1588	414
793	1590	412
794	1592	410
795	1594	408
796	1596	406
797	1598	404
798	1600	402
799	1602	400
800	1604	398
801	1606	396
802	1608	394
803	1610	392
804	1612	390
805	1614	388
806	1616	386
807	1618	384
808	1620	382
809	1622	380
810	1625	378
811	1627	376
812	1630	375
813	1632	373
814	1634	371
815	1636	369
816	1638	367
817	1640	365
818	1642	363
819	1644	361
820	1646	359
821	1648	357
822	1650	355
823	1652	352
824	1654	350
825	1656	348
826	1658	346
827	1660	344
828	1662	342
829	1664	340
830	1666	338
831	1668	336
832	1670	334
833	1672	332
834	1674	330
835	1676	328
836	1678	326
837	1679	324
838	1681	322
839	1683	320
840	1685	318
841	1687	316
842	1689	314
843	1691	312
844	1693	310
845	1695	308
846	1697	306
847	1699	304
848	1701	302
849	1703	300
850	1706	298
851	1708	296
852	1710	294
853	1711	292
854	1713	290
855	1716	288
856	1717	286
857	1719	284
858	1721	282
859	1723	280
860	1725	278
861	1727	276
862	1730	274
863	1731	272
864	1733	270
865	1735	268
866	1737	266
867	1739	264
868	1741	262
869	1743	260
870	1745	258
871	1747	256
872	1749	254
873	1751	252
874	1753	250
875	1755	248
876	1756	246
877	1758	244
878	1761	242
879	1762	240
880	1764	238
881	1766	236
882	1768	234
883	1770	232
884	1772	230
885	1774	228
886	1776	226
887	1778	224
888	1780	222
889	1782	220
890	1784	218
891	1785	216
892	1787	214
893	1789	212
894	1791	210
895	1793	208
896	1795	206
897	1797	204
898	1799	202
899	1801	200
900	1803	198
901	1805	196
902	1807	194
903	1809	192
904	1811	190
905	1813	188
906	1815	186
907	1817	184
908	1819	182
909	1821	180
910	1823	178
911	1825	176
912	1827	174
913	1829	172
914	1831	170
915	1833	168
916	1835	166
917	1837	164
918	1839	162
919	1841	160
920	1843	158
921	1845	156
922	1847	154
923	1849	152
924	1851	150
925	1853	148
926	1855	146
927	1857	144
928	1859	142
929	1862	140
930	1863	138
931	1865	136
932	1868	134
933	1869	132
934	1871	130
935	1874	128
936	1876	126
937	1878	124
938	1880	122
939	1882	120
940	1884	118
941	1886	116
942	1889	114
943	1891	112
944	1893	110
945	1895	108
946	1897	106
947	1899	104
948	1901	102
949	1903	100
950	1905	98
951	1907	96
952	1909	94
953	1911	92
954	1913	90
955	1914	88
956	1916	86
957	1918	84
958	1920	82
959	1922	80
960	1924	78
961	1926	76
962	1928	74
963	1930	72
964	1932	70
965	1934	68
966	1936	66
967	1938	64
968	1940	62
969	1942	60
970	1944	58
971	1946	56
972	1947	54
973	1949	52
974	1951	50
975	1953	48
976	1955	46
977	1957	44
978	1959	42
979	1961	40
980	1963	38
981	1965	36
982	1967	34
983	1969	32
984	1971	30
985	1973	28
986	1976	26
987	1978	24
988	1980	22
989	1982	20
990	1984	18
991	1986	16
992	1988	14
993	1990	12
994	1992	10
995	1994	8
996	1996	6
997	1998	4
998	2000	2
999	2002	0
